City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Stockton-on-Tees," ""England"""," ""United Kingdom""",100.0,50.0,1.2199583897492898
Encamp," ""Encamp"""," ""Andorra""",50.0,25.0,-0.3960282977380991
Grand Junction," ""Colorado"""," ""United States of America""",85.41666667,18.75,0.7486289393398672
Vanderbijlpark," ""Gauteng"""," ""South Africa""",11.66666667,89.58333333,-1.6349514247040318
North Platte," ""Nebraska"""," ""United States of America""",100.0,25.0,1.2199583897492898
Playa del Carmen," ""Quintana Roo"""," ""Mexico""",87.5,62.5,0.8159617178774426
Troy," ""Michigan"""," ""United States of America""",62.5,25.0,0.007968374133748122
Sakai," ""Fukui Prefecture"""," ""Japan""",75.0,50.0,0.41196504600559536
Maia," ""Porto"""," ""Portugal""",89.28571429,0.0,0.8736755282833626
Seixal," ""Setubal"""," ""Portugal""",37.5,50.0,-0.8000249696099464
Weston," ""Florida"""," ""United States of America""",100.0,0.0,1.2199583897492898
Portoviejo," ""Manabi Province"""," ""Ecuador""",62.5,50.0,0.007968374133748122
Manta," ""Manabi Province"""," ""Ecuador""",68.18181818,70.0,0.1916032249258244
Broumov," """""," ""Czech Republic""",75.0,50.0,0.41196504600559536
Mesquite," ""Nevada"""," ""United States of America""",100.0,0.0,1.2199583897492898
Timmins," ""Ontario"""," ""Canada""",75.0,45.0,0.41196504600559536
Corner Brook," ""Newfoundland and Labrador"""," ""Canada""",93.75,0.0,1.0179600538133662
Ciudad del Carmen," ""Campeche"""," ""Mexico""",66.66666667,66.66666667,0.14263393153209625
Canmore," ""Alberta"""," ""Canada""",100.0,25.0,1.2199583897492898
Grays," ""England"""," ""United Kingdom""",0.0,100.0,-2.012014985225488
Chalandri," ""Attica Region"""," ""Greece""",75.0,0.0,0.41196504600559536
Novi," ""Michigan"""," ""United States of America""",100.0,0.0,1.2199583897492898
Mardan," ""Khyber Pakhtunkhwa"""," ""Pakistan""",75.0,33.33333333,0.41196504600559536
Brunswick," ""Georgia"""," ""United States of America""",78.125,37.5,0.5129642139735572
Opoczno," ""Lodz Voivodeship"""," ""Poland""",0.0,75.0,-2.012014985225488
Rangpur," ""Rangpur Division"""," ""Bangladesh""",25.0,62.5,-1.2040216414817937
Corby," ""England"""," ""United Kingdom""",65.0,25.0,0.08876770850811758
Tawau," ""Sabah"""," ""Malaysia""",100.0,100.0,1.2199583897492898
Long Branch," ""New Jersey"""," ""United States of America""",75.0,25.0,0.41196504600559536
San Luis Rio Colorado," ""Sonora"""," ""Mexico""",100.0,50.0,1.2199583897492898
Monroe," ""Michigan"""," ""United States of America""",100.0,25.0,1.2199583897492898
Mossel Bay," ""Western Cape"""," ""South Africa""",100.0,0.0,1.2199583897492898
Listowel," """""," ""Ireland""",100.0,0.0,1.2199583897492898
Cumbernauld," ""Scotland"""," ""United Kingdom""",87.5,0.0,0.8159617178774426
Dalton," ""Georgia"""," ""United States of America""",100.0,25.0,1.2199583897492898
Criuleni," ""Criuleni District"""," ""Moldova""",50.0,75.0,-0.3960282977380991
Kumba," ""Southwest"""," ""Cameroon""",75.0,50.0,0.41196504600559536
Mansa," ""Luapula Province"""," ""Zambia""",75.0,25.0,0.41196504600559536
Narok," """""," ""Kenya""",50.0,100.0,-0.3960282977380991
Buckie," ""Scotland"""," ""United Kingdom""",75.0,0.0,0.41196504600559536
Humpolec," """""," ""Czech Republic""",100.0,50.0,1.2199583897492898
Vlasim," """""," ""Czech Republic""",100.0,50.0,1.2199583897492898
Krabi," ""Krabi"""," ""Thailand""",100.0,50.0,1.2199583897492898
Burton upon Trent," ""England"""," ""United Kingdom""",0.0,25.0,-2.012014985225488
Summit," ""New Jersey"""," ""United States of America""",37.5,62.5,-0.8000249696099464
Wokingham," ""England"""," ""United Kingdom""",91.66666667,0.0,0.9506272752757907
Goole," ""England"""," ""United Kingdom""",25.0,50.0,-1.2040216414817937
Dalby," ""Queensland"""," ""Australia""",100.0,50.0,1.2199583897492898
Temirtau," ""Karaganda Region"""," ""Kazakhstan""",0.0,75.0,-2.012014985225488
Hilton Head Island," ""South Carolina"""," ""United States of America""",100.0,25.0,1.2199583897492898
North Vancouver," ""British Columbia"""," ""Canada""",92.64705882,13.46153846,0.9823132885341336
Ifrane," ""Fes-Meknes"""," ""Morocco""",100.0,12.5,1.2199583897492898
Masaya," ""Masaya Department"""," ""Nicaragua""",50.0,100.0,-0.3960282977380991
Cotacachi," ""Imbabura Province"""," ""Ecuador""",100.0,0.0,1.2199583897492898
Middelburg," ""Eastern Cape"""," ""South Africa""",54.16666667,100.0,-0.261362740339751
New Bern," ""North Carolina"""," ""United States of America""",100.0,50.0,1.2199583897492898
Queluz," ""Lisbon"""," ""Portugal""",50.0,0.0,-0.3960282977380991
Eluru," ""Andhra Pradesh"""," ""India""",54.16666667,57.14285714,-0.261362740339751
Alpharetta," ""Georgia"""," ""United States of America""",62.5,37.5,0.007968374133748122
Radcliff," ""Kentucky"""," ""United States of America""",87.5,50.0,0.8159617178774426
Cumming," ""Georgia"""," ""United States of America""",58.33333333,41.66666667,-0.1266971832646
Ironton," ""Ohio"""," ""United States of America""",100.0,50.0,1.2199583897492898
Midland," ""Michigan"""," ""United States of America""",95.0,33.33333333,1.0583597210005509
Palakkad," ""Kerala"""," ""India""",86.53846154,54.16666667,0.7848850508601001
Fort Saskatchewan," ""Alberta"""," ""Canada""",75.0,12.5,0.41196504600559536
Esteli," ""Esteli Department"""," ""Nicaragua""",75.0,50.0,0.41196504600559536
Muswellbrook," ""New South Wales"""," ""Australia""",87.5,50.0,0.8159617178774426
Roznov pod Radhostem," """""," ""Czech Republic""",100.0,50.0,1.2199583897492898
Clitheroe," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Otrokovice," """""," ""Czech Republic""",75.0,50.0,0.41196504600559536
Smithers," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Ipswich," ""Queensland"""," ""Australia""",50.0,75.0,-0.3960282977380991
Valdosta," ""Georgia"""," ""United States of America""",100.0,50.0,1.2199583897492898
Hobbs," ""New Mexico"""," ""United States of America""",100.0,50.0,1.2199583897492898
Deal," ""England"""," ""United Kingdom""",50.0,25.0,-0.3960282977380991
Yiwu," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Taiping," ""Perak"""," ""Malaysia""",0.0,25.0,-2.012014985225488
Princes Town," ""Princes Town"""," ""Trinidad and Tobago""",0.0,100.0,-2.012014985225488
Langley," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Nakhon Si Thammarat," ""Nakhon Si Thammarat"""," ""Thailand""",100.0,25.0,1.2199583897492898
Nakhon Sawan," ""Nakhon Sawan"""," ""Thailand""",30.55555556,41.66666667,-1.0244675649506627
Lampang," ""Lampang"""," ""Thailand""",12.5,50.0,-1.608018313353641
Sakon Nakhon," ""Sakon Nakhon"""," ""Thailand""",0.0,100.0,-2.012014985225488
Durango," ""Colorado"""," ""United States of America""",75.0,0.0,0.41196504600559536
Farmington," ""New Mexico"""," ""United States of America""",95.0,50.0,1.0583597210005509
Rourkela," ""Odisha"""," ""India""",33.0,58.33333333,-0.9454637714838114
Drumheller," ""Alberta"""," ""Canada""",100.0,0.0,1.2199583897492898
Spruce Grove," ""Alberta"""," ""Canada""",100.0,0.0,1.2199583897492898
Rymarov," """""," ""Czech Republic""",87.5,50.0,0.8159617178774426
Nan," ""Nan"""," ""Thailand""",25.0,50.0,-1.2040216414817937
Ormoc," """""," ""Philippines""",62.5,62.5,0.007968374133748122
Rayong," ""Rayong"""," ""Thailand""",43.75,75.0,-0.5980266336740228
Bilovec," """""," ""Czech Republic""",62.5,50.0,0.007968374133748122
Welkom," ""Free State"""," ""South Africa""",75.0,100.0,0.41196504600559536
Prince Rupert," ""British Columbia"""," ""Canada""",100.0,58.33333333,1.2199583897492898
Klerksdorp," ""North West"""," ""South Africa""",75.0,75.0,0.41196504600559536
Santo Domingo," ""Santo Domingo de los Tsachilas Province"""," ""Ecuador""",0.0,50.0,-2.012014985225488
Lower Hutt," ""Wellington Region"""," ""New Zealand""",100.0,20.83333333,1.2199583897492898
Hastings," ""Hawke's Bay Region"""," ""New Zealand""",85.0,56.25,0.7351623835030732
Porirua," ""Wellington Region"""," ""New Zealand""",100.0,75.0,1.2199583897492898
Yixing," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Changshu," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Jiangyin," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Williamsport," ""Pennsylvania"""," ""United States of America""",100.0,0.0,1.2199583897492898
Timaru," ""Canterbury Region"""," ""New Zealand""",54.16666667,75.0,-0.261362740339751
Hinton," ""Alberta"""," ""Canada""",100.0,50.0,1.2199583897492898
Sheridan," ""Wyoming"""," ""United States of America""",95.83333333,12.5,1.0852928323509416
Cholpon-Ata," ""Issyk-Kul Region"""," ""Kyrgyzstan""",75.0,50.0,0.41196504600559536
Kokopo," """""," ""Papua New Guinea""",75.0,50.0,0.41196504600559536
Popondetta," ""Oro Province"""," ""Papua New Guinea""",50.0,100.0,-0.3960282977380991
Courtenay," ""British Columbia"""," ""Canada""",85.71428571,33.33333333,0.7582479074715227
Isa Town," ""Central Governorate"""," ""Bahrain""",25.0,87.5,-1.2040216414817937
Cold Lake," ""Alberta"""," ""Canada""",96.875,37.5,1.118959221781328
Owen Sound," ""Ontario"""," ""Canada""",100.0,25.0,1.2199583897492898
Paarl," ""Western Cape"""," ""South Africa""",100.0,0.0,1.2199583897492898
Samos," ""North Aegean Region"""," ""Greece""",100.0,0.0,1.2199583897492898
Butterworth," ""Penang"""," ""Malaysia""",25.0,25.0,-1.2040216414817937
Selkirk," ""Manitoba"""," ""Canada""",100.0,0.0,1.2199583897492898
Comox," ""British Columbia"""," ""Canada""",87.5,50.0,0.8159617178774426
Rochester," ""Michigan"""," ""United States of America""",100.0,0.0,1.2199583897492898
Fairborn," ""Ohio"""," ""United States of America""",87.5,50.0,0.8159617178774426
San Martin de los Andes," ""Neuquen Province"""," ""Argentina""",100.0,75.0,1.2199583897492898
Moose Jaw," ""Saskatchewan"""," ""Canada""",91.66666667,33.33333333,0.9506272752757907
Uitenhage," ""Eastern Cape"""," ""South Africa""",100.0,0.0,1.2199583897492898
Rongcheng," ""Shandong"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Mirpur Khas," ""Sindh"""," ""Pakistan""",0.0,100.0,-2.012014985225488
Rio Tinto," ""Porto"""," ""Portugal""",100.0,75.0,1.2199583897492898
Terrace," ""British Columbia"""," ""Canada""",91.66666667,0.0,0.9506272752757907
Port Mathurin," """""," ""Mauritius""",75.0,87.5,0.41196504600559536
Ypsilanti," ""Michigan"""," ""United States of America""",75.0,66.66666667,0.41196504600559536
Port Alberni," ""British Columbia"""," ""Canada""",83.33333333,0.0,0.6812961604790945
Lin'an," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Drayton Valley," ""Alberta"""," ""Canada""",100.0,50.0,1.2199583897492898
San Fernando," """""," ""Trinidad and Tobago""",50.0,55.0,-0.3960282977380991
Lisle," ""Illinois"""," ""United States of America""",100.0,0.0,1.2199583897492898
Wangaratta," ""Victoria"""," ""Australia""",100.0,25.0,1.2199583897492898
Valladolid," ""Yucatan"""," ""Mexico""",100.0,0.0,1.2199583897492898
Clifden," ""Connacht"""," ""Ireland""",100.0,50.0,1.2199583897492898
Franschhoek," ""Western Cape"""," ""South Africa""",50.0,75.0,-0.3960282977380991
Pathanamthitta," ""Kerala"""," ""India""",89.70588235,38.63636364,0.8872552481127104
Jaunpur," ""Uttar Pradesh"""," ""India""",50.0,62.5,-0.3960282977380991
Nong Khai," ""Nong Khai"""," ""Thailand""",50.0,37.5,-0.3960282977380991
Salinas," ""Santa Elena Province"""," ""Ecuador""",25.0,100.0,-1.2040216414817937
Jinotega," ""Jinotega Department"""," ""Nicaragua""",66.66666667,83.33333333,0.14263393153209625
Chachoengsao," ""Chachoengsao"""," ""Thailand""",75.0,100.0,0.41196504600559536
Sandton," ""Gauteng"""," ""South Africa""",64.58333333,33.33333333,0.07530115267132362
Jhang," ""Punjab"""," ""Pakistan""",50.0,50.0,-0.3960282977380991
Ainaro," ""Ainaro Municipality"""," ""Timor-Leste""",100.0,75.0,1.2199583897492898
Newcastle," ""KwaZulu-Natal"""," ""South Africa""",6.25,81.25,-1.8100166492895644
Ermelo," ""Mpumalanga"""," ""South Africa""",50.0,50.0,-0.3960282977380991
Pottsville," ""Pennsylvania"""," ""United States of America""",75.0,0.0,0.41196504600559536
Cambridge," ""Waikato Region"""," ""New Zealand""",75.0,0.0,0.41196504600559536
Cambridge," ""Ontario"""," ""Canada""",63.46153846,55.76923077,0.03904504115109062
Concord," ""North Carolina"""," ""United States of America""",91.66666667,62.5,0.9506272752757907
Campbell River," ""British Columbia"""," ""Canada""",100.0,0.0,1.2199583897492898
Campbellton," ""New Brunswick"""," ""Canada""",75.0,0.0,0.41196504600559536
Darayya," ""Rif Dimashq Governorate"""," ""Syria""",100.0,25.0,1.2199583897492898
Harstad," ""Troms og Finnmark fylke"""," ""Norway""",100.0,75.0,1.2199583897492898
Kampong Chhnang," ""Kampong Chhnang Province"""," ""Cambodia""",100.0,50.0,1.2199583897492898
Sibu," ""Sarawak"""," ""Malaysia""",65.0,25.0,0.08876770850811758
Cuevas del Almanzora," ""Andalusia"""," ""Spain""",62.5,50.0,0.007968374133748122
Andkhoy," ""Faryab"""," ""Afghanistan""",50.0,50.0,-0.3960282977380991
Centurion," ""Gauteng"""," ""South Africa""",25.0,72.22222222,-1.2040216414817937
Chapala," ""Jalisco"""," ""Mexico""",87.5,50.0,0.8159617178774426
Watertown," ""South Dakota"""," ""United States of America""",95.83333333,50.0,1.0852928323509416
Moses Lake," ""Washington"""," ""United States of America""",75.0,0.0,0.41196504600559536
Johnstown," ""Pennsylvania"""," ""United States of America""",87.5,75.0,0.8159617178774426
Dadu," """""," ""Pakistan""",50.0,50.0,-0.3960282977380991
Claremorris," ""Connacht"""," ""Ireland""",100.0,0.0,1.2199583897492898
Banting," """""," ""Malaysia""",25.0,75.0,-1.2040216414817937
Busia," """""," ""Kenya""",50.0,100.0,-0.3960282977380991
Peshawar," ""Khyber Pakhtunkhwa"""," ""Pakistan""",29.05405405,55.46875,-1.0729956939787069
Bloomsburg," ""Pennsylvania"""," ""United States of America""",87.5,25.0,0.8159617178774426
Darbhanga," ""Bihar"""," ""India""",40.625,59.375,-0.6990258016419846
Metsamor," ""Armavir Region"""," ""Armenia""",0.0,50.0,-2.012014985225488
Frankston," ""Victoria"""," ""Australia""",87.5,100.0,0.8159617178774426
Cranbrook," ""British Columbia"""," ""Canada""",100.0,16.66666667,1.2199583897492898
Twickenham," ""England"""," ""United Kingdom""",87.5,12.5,0.8159617178774426
Hazard," ""Kentucky"""," ""United States of America""",100.0,50.0,1.2199583897492898
New Castle," ""Pennsylvania"""," ""United States of America""",87.5,50.0,0.8159617178774426
Anderson," ""South Carolina"""," ""United States of America""",87.5,0.0,0.8159617178774426
Te Anau," ""Southland Region"""," ""New Zealand""",100.0,50.0,1.2199583897492898
Warren," ""Pennsylvania"""," ""United States of America""",100.0,50.0,1.2199583897492898
Yenangyaung," """""," ""Myanmar""",0.0,50.0,-2.012014985225488
Woodland," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Laixi," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Kluang," ""Johor"""," ""Malaysia""",75.0,100.0,0.41196504600559536
Surin," ""Surin"""," ""Thailand""",75.0,50.0,0.41196504600559536
Yala," ""Yala"""," ""Thailand""",70.83333333,50.0,0.27729948860724724
Ratchaburi," ""Ratchaburi"""," ""Thailand""",35.0,0.0,-0.8808243039843159
Phrae," ""Phrae"""," ""Thailand""",12.5,50.0,-1.608018313353641
Si Sa Ket," ""Si Sa Ket"""," ""Thailand""",75.0,25.0,0.41196504600559536
Phetchabun," ""Phetchabun"""," ""Thailand""",58.33333333,50.0,-0.1266971832646
Diego Martin," ""Diego Martin Regional Corporation"""," ""Trinidad and Tobago""",100.0,50.0,1.2199583897492898
Ohrid," ""Ohrid Municipality"""," ""North Macedonia""",82.14285714,28.33333333,0.6428202869828804
Masterton," ""Wellington Region"""," ""New Zealand""",85.71428571,33.33333333,0.7582479074715227
Dondo," ""Sofala"""," ""Mozambique""",50.0,100.0,-0.3960282977380991
Moca," ""Espaillat Province"""," ""Dominican Republic""",0.0,25.0,-2.012014985225488
Rushan," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Chakwal," ""Punjab"""," ""Pakistan""",50.0,50.0,-0.3960282977380991
Houston," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Sechelt," ""British Columbia"""," ""Canada""",75.0,0.0,0.41196504600559536
Dibrugarh," ""Assam"""," ""India""",51.78571429,44.44444444,-0.33831448733217917
Salalah," """""," ""Oman""",81.25,56.25,0.613963381941519
Kalutara," ""Western Province"""," ""Sri Lanka""",75.0,75.0,0.41196504600559536
Lomnice nad Popelkou," """""," ""Czech Republic""",75.0,50.0,0.41196504600559536
Karratha," ""Western Australia"""," ""Australia""",100.0,0.0,1.2199583897492898
Jurong," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Marsh Harbour," ""Central Abaco"""," ""The Bahamas""",50.0,75.0,-0.3960282977380991
Romford," ""England"""," ""United Kingdom""",75.0,0.0,0.41196504600559536
Nuwara Eliya," ""Central Province"""," ""Sri Lanka""",83.33333333,16.66666667,0.6812961604790945
Shouguang," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Samut Sakhon," ""Samut Sakhon"""," ""Thailand""",14.28571429,75.0,-1.550304502947721
Ashland," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
Okotoks," ""Alberta"""," ""Canada""",100.0,12.5,1.2199583897492898
Liyang," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Rocky Mount," ""Virginia"""," ""United States of America""",50.0,75.0,-0.3960282977380991
Herndon," ""Virginia"""," ""United States of America""",50.0,25.0,-0.3960282977380991
Amherst," ""Virginia"""," ""United States of America""",100.0,50.0,1.2199583897492898
Christiansburg," ""Virginia"""," ""United States of America""",75.0,100.0,0.41196504600559536
Highgate," """""," ""Jamaica""",75.0,25.0,0.41196504600559536
Watertown," ""New York"""," ""United States of America""",62.5,37.5,0.007968374133748122
Ewarton," ""Middlesex County"""," ""Jamaica""",75.0,50.0,0.41196504600559536
Liberia," ""Guanacaste Province"""," ""Costa Rica""",100.0,0.0,1.2199583897492898
Ubari," ""Wadi al Hayaa District"""," ""Libya""",0.0,100.0,-2.012014985225488
Newcastle upon Tyne," ""England"""," ""United Kingdom""",73.14814815,20.23809524,0.35211368726961745
Tamworth," ""New South Wales"""," ""Australia""",100.0,25.0,1.2199583897492898
Parksville," ""British Columbia"""," ""Canada""",80.0,0.0,0.5735637147543343
Chaguanas," """""," ""Trinidad and Tobago""",20.0,70.0,-1.3656203102305324
Dhangadhi," """""," ""Nepal""",62.5,37.5,0.007968374133748122
Rohtak," ""Haryana"""," ""India""",50.0,25.0,-0.3960282977380991
Muzaffarpur," ""Bihar"""," ""India""",17.59259259,57.60869565,-1.4434270767489026
Knutsford," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Richards Bay," ""KwaZulu-Natal"""," ""South Africa""",75.0,25.0,0.41196504600559536
Gannan," ""Heilongjiang"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Spring Hill," ""Tennessee"""," ""United States of America""",87.5,25.0,0.8159617178774426
Airway Heights," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Yelm," ""Washington"""," ""United States of America""",50.0,50.0,-0.3960282977380991
Sequim," ""Washington"""," ""United States of America""",100.0,25.0,1.2199583897492898
Brier," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Kirtipur," ""Bagmati"""," ""Nepal""",62.5,50.0,0.007968374133748122
Katoomba," ""New South Wales"""," ""Australia""",100.0,0.0,1.2199583897492898
Siddharthanagar," """""," ""Nepal""",25.0,75.0,-1.2040216414817937
Goose Creek," ""South Carolina"""," ""United States of America""",100.0,0.0,1.2199583897492898
Atlantida," ""Canelones Department"""," ""Uruguay""",66.66666667,33.33333333,0.14263393153209625
Gympie," ""Queensland"""," ""Australia""",62.5,62.5,0.007968374133748122
Punta Cana," ""La Altagracia Province"""," ""Dominican Republic""",40.625,65.625,-0.6990258016419846
Waterloo," ""Wisconsin"""," ""United States of America""",100.0,50.0,1.2199583897492898
Neenah," ""Wisconsin"""," ""United States of America""",50.0,0.0,-0.3960282977380991
Kempton Park," ""Gauteng"""," ""South Africa""",37.5,50.0,-0.8000249696099464
Hempstead," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Smithtown," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Hella," """""," ""Iceland""",100.0,0.0,1.2199583897492898
Hermanus," ""Western Cape"""," ""South Africa""",100.0,0.0,1.2199583897492898
Rio de Mouro," ""Lisbon"""," ""Portugal""",100.0,50.0,1.2199583897492898
Temara," ""Rabat-Sale-Kenitra"""," ""Morocco""",75.0,25.0,0.41196504600559536
Atibaia," ""Sao Paulo"""," ""Brazil""",75.0,25.0,0.41196504600559536
Alberton," ""Gauteng"""," ""South Africa""",28.125,59.375,-1.1030224735138319
Yorkton," ""Saskatchewan"""," ""Canada""",100.0,0.0,1.2199583897492898
Hyderabad," """""," ""Pakistan""",50.0,59.09090909,-0.3960282977380991
Plymouth," ""Michigan"""," ""United States of America""",50.0,50.0,-0.3960282977380991
Woodstock," ""Ontario"""," ""Canada""",50.0,50.0,-0.3960282977380991
Parnaiba," ""Piaui"""," ""Brazil""",100.0,75.0,1.2199583897492898
Worcester," ""England"""," ""United Kingdom""",83.33333333,16.66666667,0.6812961604790945
Khenchela," ""Khenchela Province"""," ""Algeria""",100.0,0.0,1.2199583897492898
Stony Hill," """""," ""Jamaica""",100.0,0.0,1.2199583897492898
May Pen," ""Middlesex County"""," ""Jamaica""",68.75,18.75,0.20996671006967174
Madaba," ""Madaba Governorate"""," ""Jordan""",37.5,75.0,-0.8000249696099464
Panevezys," """""," ""Lithuania""",70.0,40.0,0.25036637725685645
St. Paul," ""Alberta"""," ""Canada""",100.0,0.0,1.2199583897492898
Islip," ""New York"""," ""United States of America""",75.0,25.0,0.41196504600559536
Linhares," ""Espirito Santo"""," ""Brazil""",100.0,100.0,1.2199583897492898
Banepa," ""Bagmati"""," ""Nepal""",0.0,100.0,-2.012014985225488
Woodburn," ""Oregon"""," ""United States of America""",100.0,0.0,1.2199583897492898
Riffa," ""Southern Governorate"""," ""Bahrain""",32.69230769,53.125,-0.9554083050198563
Purnia," ""Bihar"""," ""India""",100.0,50.0,1.2199583897492898
Nandyal," """""," ""India""",12.5,75.0,-1.608018313353641
Wardha," ""Maharashtra"""," ""India""",50.0,50.0,-0.3960282977380991
Hisar," ""Haryana"""," ""India""",29.62962963,46.15384615,-1.0543932444802504
Ponca City," ""Oklahoma"""," ""United States of America""",100.0,50.0,1.2199583897492898
Pilar," ""Buenos Aires Province"""," ""Argentina""",75.0,100.0,0.41196504600559536
Portsmouth," ""Rhode Island"""," ""United States of America""",100.0,0.0,1.2199583897492898
Rio das Ostras," ""Rio de Janeiro"""," ""Brazil""",25.0,100.0,-1.2040216414817937
Kretinga," """""," ""Lithuania""",75.0,50.0,0.41196504600559536
Anand," ""Gujarat"""," ""India""",78.84615385,45.45454545,0.5362717143981626
La Libertad," ""Santa Elena Province"""," ""Ecuador""",75.0,100.0,0.41196504600559536
La Piedad," ""Michoacan"""," ""Mexico""",50.0,100.0,-0.3960282977380991
Mandeville," ""Middlesex County"""," ""Jamaica""",62.5,12.5,0.007968374133748122
Trail," ""British Columbia"""," ""Canada""",100.0,0.0,1.2199583897492898
Fresnillo," ""Zacatecas"""," ""Mexico""",75.0,25.0,0.41196504600559536
Lephalale," ""Limpopo"""," ""South Africa""",62.5,50.0,0.007968374133748122
Lisburn," ""Northern Ireland"""," ""United Kingdom""",75.0,25.0,0.41196504600559536
Muar," ""Johor"""," ""Malaysia""",25.0,50.0,-1.2040216414817937
Zeeland," ""Michigan"""," ""United States of America""",100.0,0.0,1.2199583897492898
Piedras Negras," ""Coahuila"""," ""Mexico""",75.0,25.0,0.41196504600559536
Roanoke," ""Indiana"""," ""United States of America""",95.45454545,35.71428571,1.0730505089217102
Weirton," ""West Virginia"""," ""United States of America""",62.5,50.0,0.007968374133748122
Revelstoke," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Vieira de Leiria," ""Leiria"""," ""Portugal""",87.5,50.0,0.8159617178774426
Detroit Lakes," ""Minnesota"""," ""United States of America""",100.0,50.0,1.2199583897492898
Waterford," ""Connecticut"""," ""United States of America""",25.0,50.0,-1.2040216414817937
Deltona," ""Florida"""," ""United States of America""",87.5,75.0,0.8159617178774426
Melfort," ""Saskatchewan"""," ""Canada""",100.0,0.0,1.2199583897492898
Morehead," ""Kentucky"""," ""United States of America""",100.0,25.0,1.2199583897492898
Ustrzyki Dolne," ""Podkarpackie Voivodeship"""," ""Poland""",70.0,0.0,0.25036637725685645
Nizwa," ""Ad Dakhiliyah Governorate"""," ""Oman""",100.0,100.0,1.2199583897492898
Navsari," ""Gujarat"""," ""India""",68.75,54.54545455,0.20996671006967174
Birmingham," ""Iowa"""," ""United States of America""",71.05263158,31.66666667,0.28438714965903267
Waldorf," ""Minnesota"""," ""United States of America""",100.0,75.0,1.2199583897492898
Tenali," ""Andhra Pradesh"""," ""India""",71.42857143,58.33333333,0.2965374255169531
San Pedro Garza Garcia," ""Nuevo Leon"""," ""Mexico""",46.875,12.5,-0.49702746570606093
Kajang," ""Selangor"""," ""Malaysia""",50.0,50.0,-0.3960282977380991
Leawood," ""Kansas"""," ""United States of America""",50.0,75.0,-0.3960282977380991
Mohali," ""Punjab"""," ""India""",87.5,75.0,0.8159617178774426
Nalgonda," ""Telangana"""," ""India""",75.0,75.0,0.41196504600559536
Lakeport," ""California"""," ""United States of America""",100.0,50.0,1.2199583897492898
Jackson," ""California"""," ""United States of America""",100.0,50.0,1.2199583897492898
Attock," ""Punjab"""," ""Pakistan""",75.0,50.0,0.41196504600559536
Upland," ""Indiana"""," ""United States of America""",62.5,50.0,0.007968374133748122
San Juan," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25.0,25.0,-1.2040216414817937
Medea," ""Medea Province"""," ""Algeria""",50.0,50.0,-0.3960282977380991
Elko," ""South Carolina"""," ""United States of America""",100.0,25.0,1.2199583897492898
Cutler Bay," ""Florida"""," ""United States of America""",100.0,25.0,1.2199583897492898
Kareli," ""Shida Kartli"""," ""Georgia""",0.0,50.0,-2.012014985225488
Greenville," ""North Carolina"""," ""United States of America""",90.0,25.0,0.8967610522518121
Narayanganj," ""Dhaka Division"""," ""Bangladesh""",6.25,93.75,-1.8100166492895644
Hun," ""Jufra"""," ""Libya""",100.0,0.0,1.2199583897492898
Vadnais Heights," ""Minnesota"""," ""United States of America""",100.0,50.0,1.2199583897492898
Hinesville," ""Georgia"""," ""United States of America""",75.0,25.0,0.41196504600559536
Abington," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
Williston," ""North Dakota"""," ""United States of America""",85.0,75.0,0.7351623835030732
Fairmont," ""West Virginia"""," ""United States of America""",100.0,50.0,1.2199583897492898
Warner Robins," ""Georgia"""," ""United States of America""",100.0,37.5,1.2199583897492898
Korba," ""Chhattisgarh"""," ""India""",43.75,43.75,-0.5980266336740228
